ID1,Species,SampleID,Region,Otolith_Weight,Age1,Age2,Age3,FinalAge,Ageing Comments,1st_thickness,2nd_thickness,Readability,Location,PRZO_age_redone_1,PRZO_age_redone_2,PRZO_Kristen_age,PRZO_age_final
757,Pristipomoides zonatus,SE-14-04-1576,CNMI,0.3002,3,3,,,,,0.28,,,,,,
777,Pristipomoides zonatus,SE-14-04-1578,CNMI,0.3039,3,3,,,5 - 6,0.39,0.2,3,box3,6,,,
758,Pristipomoides zonatus,SE-14-04-1599,CNMI,0.2162,2,2,,,,,,1,,,,,
794,Pristipomoides zonatus,SE-14-04-1600,CNMI,0.3,3,3,,,hard to read,0.38,0.2,3,box3,6,,,
756,Pristipomoides zonatus,SE-14-04-1601,CNMI,0.2395,2,2,,,,,0.28,1,,,,,
735,Pristipomoides zonatus,SE-14-04-1602,CNMI,0.1723,2,1,,,,,0.33,2,,,,,
730,Pristipomoides zonatus,SE-14-04-1603,CNMI,0.6315,12,16,,,,,0.31,3,,,,,
752,Pristipomoides zonatus,SE-14-04-1604,CNMI,0.3022,3,2,,,clear 3 from bottom,,0.27,1,,,,,
789,Pristipomoides zonatus,SE-14-04-1605,CNMI,0.282,3,3,,,,0.36,0.22,2,box3,6,,,
589,Pristipomoides zonatus,SE-14-04-161,CNMI,,5,5,,,,,0.2,2,box1,12,,,
707,Pristipomoides zonatus,SE-14-04-1670,CNMI,0.3801,4,4,,,,,0.25,2,,,,,
697,Pristipomoides zonatus,SE-14-04-1677,CNMI,0.4201,4,4,,,,,0.27,1,,,,,
721,Pristipomoides zonatus,SE-14-04-1678,CNMI,0.3428,3,3,,,,,,2,,,,,
710,Pristipomoides zonatus,SE-14-04-1680,CNMI,0.4074,4,4,,,,,,2,,,,,
801,Pristipomoides zonatus,SE-14-04-1691,CNMI,0.4781,5,6,,,,0.26,0.2,2,box3,14,,,
804,Pristipomoides zonatus,SE-14-04-1692,CNMI,0.3869,3,4,,,resection,0.39,0.24,3,,,,,
708,Pristipomoides zonatus,SE-14-04-1693,CNMI,0.3967,5,4,,,,,0.33,1,,,,,
698,Pristipomoides zonatus,SE-14-04-1694,CNMI,0.4139,4,3,,,,,0.32,1,,,,,
714,Pristipomoides zonatus,SE-14-04-1696,CNMI,0.6165,13,10,,,,,,1,,,,,
709,Pristipomoides zonatus,SE-14-04-1697,CNMI,0.3836,4,4,,,,,,2,,,,,
704,Pristipomoides zonatus,SE-14-04-1799,CNMI,0.4251,4,5,,,,,0.32,1,,,,,
700,Pristipomoides zonatus,SE-14-04-1800,CNMI,0.4408,5,5,,,,,0.35,1,,,,,
534,Pristipomoides zonatus,SE-14-04-1801,CNMI,0.2233,2,2,2,2,,,0.2,2,,,,,
800,Pristipomoides zonatus,SE-14-04-1802,CNMI,0.3911,3,4,,,9 or 10,0.32,0.2,2,box3,10,,,
701,Pristipomoides zonatus,SE-14-04-1803,CNMI,0.2498,2,2,,,,,0.36,1,,,,,
712,Pristipomoides zonatus,SE-14-04-1804,CNMI,0.5077,7,6,,,,,,3,,,,,
713,Pristipomoides zonatus,SE-14-04-1805,CNMI,0.395,4,4,,,,,,2,,,,,
702,Pristipomoides zonatus,SE-14-04-1806,CNMI,0.4238,4,4,,,,,0.33,1,,,,,
699,Pristipomoides zonatus,SE-14-04-1807,CNMI,0.4295,4,4,,,,,0.4,1,,,,,
711,Pristipomoides zonatus,SE-14-04-1808,CNMI,0.3623,4,3,,,,,,3,,,,,
750,Pristipomoides zonatus,SE-14-04-1809,CNMI,0.2161,2,1,,,,,0.31,1,,,,,
799,Pristipomoides zonatus,SE-14-04-1839,CNMI,0.3691,3,4,,,resection,0.37,0.24,3,,,,,
703,Pristipomoides zonatus,SE-14-04-1840,CNMI,0.3605,3,3,,,,,0.33,1,,,,,
803,Pristipomoides zonatus,SE-14-04-1841,CNMI,0.3273,3,3,,,resection,0.27,0.2,3,,,,,
802,Pristipomoides zonatus,SE-14-04-1842,CNMI,0.2896,2,3,,,5 or 6,0.36,0.2,2,box3,6,,,
830,Pristipomoides zonatus,SE-14-04-1848,CNMI,0.3169,3,3,,,,,0.2,1,box3,8,,,
810,Pristipomoides zonatus,SE-14-04-1955,CNMI,0.3503,4,3,,,,0.55,0.2,2,box3,11,,,
829,Pristipomoides zonatus,SE-14-04-1956,CNMI,0.3696,3,4,,,angle off - resection,,0.2,3,box3,9,,,
831,Pristipomoides zonatus,SE-14-04-1957,CNMI,0.5098,5,7,,,17-18,,0.2,1,box3,17,,,
832,Pristipomoides zonatus,SE-14-04-1958,CNMI,0.3633,3,3,,,7 - 8,,0.2,2,box4,7,,,
834,Pristipomoides zonatus,SE-14-04-1959,CNMI,0.3495,3,3,,,,,0.2,2,box3,8,,,
833,Pristipomoides zonatus,SE-14-04-1960,CNMI,0.4159,5,4,4,,,,0.2,2,box3,13,,,
837,Pristipomoides zonatus,SE-14-04-1968,CNMI,0.375,3,3,,,resection - angle,,0.2,2,box3,9,,,
815,Pristipomoides zonatus,SE-14-04-1969,CNMI,0.4045,4,4,,,resection,,0.2,3,box3,10,,,
824,Pristipomoides zonatus,SE-14-04-1972,CNMI,0.2697,2,2,,,,,0.24,3,box3,6,,,
820,Pristipomoides zonatus,SE-14-04-1973,CNMI,0.2158,2,2,,,,,0.2,2,box3,5,,,
816,Pristipomoides zonatus,SE-14-04-1974,CNMI,0.4552,5,5,,,,,0.2,3,box3,12,,,
811,Pristipomoides zonatus,SE-14-04-1975,CNMI,0.3644,4,4,,,,,0.2,3,box3,10,,,
817,Pristipomoides zonatus,SE-14-04-1976,CNMI,0.3307,3,4,4,,,,0.2,2,box3,10,,,
840,Pristipomoides zonatus,SE-14-04-1977,CNMI,,3,2,,,,,0.2,3,box3,7,,,
821,Pristipomoides zonatus,SE-14-04-2090,CNMI,0.2951,3,3,,,,,0.2,1,box3,6,,,
809,Pristipomoides zonatus,SE-14-04-2091,CNMI,0.4142,6,4,,,,0.41,0.2,2,box3,16,,,
841,Pristipomoides zonatus,SE-14-04-2092,CNMI,0.4055,4,4,,,"11-13, read from back",,0.2,3,box3,12,,,
818,Pristipomoides zonatus,SE-14-04-2093,CNMI,0.3343,3,4,4,,,,0.2,2,box3,9,,,
822,Pristipomoides zonatus,SE-14-04-2094,CNMI,0.2143,1.5,2,,,resection,,,3,box3,4,,,
819,Pristipomoides zonatus,SE-14-04-2095,CNMI,0.3306,3,4,,,resection,,0.2,3,box3,10,,,
828,Pristipomoides zonatus,SE-14-04-2096,CNMI,0.1847,1,1,,,2 or 3 kristen age,,0.2,2,box3,3,,3,
826,Pristipomoides zonatus,SE-14-04-2097,CNMI,0.4033,4,4,,,,,0.2,2,box3,12,,,
814,Pristipomoides zonatus,SE-14-04-2098,CNMI,0.2273,3,2,,,resection,,0.15,2,box3,4,,,
825,Pristipomoides zonatus,SE-14-04-2099,CNMI,0.1938,1,1,,,,,0.24,2,box3,4,,,
588,Pristipomoides zonatus,SE-14-04-210,CNMI,0.4276,6,6,,,,,0.2,2,box1,13,,,
823,Pristipomoides zonatus,SE-14-04-2100,CNMI,0.3832,3,4,,,,,0.24,2,box3,8,,,
579,Pristipomoides zonatus,SE-14-04-211,CNMI,0.2523,4,2,,,,,0.2,2,box1,7,,,
688,Pristipomoides zonatus,SE-14-04-2118,CNMI,,,5,,,unreadable,,0.34,2,,,,,
692,Pristipomoides zonatus,SE-14-04-2119,CNMI,0.6978,15,26,,,,,0.29,2,,,,,
677,Pristipomoides zonatus,SE-14-04-2124,CNMI,0.2645,3,2,,,,,0.31,,,,,,
812,Pristipomoides zonatus,SE-14-04-2125,CNMI,0.2984,3,3,,,resection,,0.2,3,box3,8,,,
689,Pristipomoides zonatus,SE-14-04-2126,CNMI,0.4872,6,8,,,,,0.25,2,,,,,
2048,Pristipomoides zonatus,SE-14-04-2136,CNMI,,,,,,3-4,0,0.2,,box1,3,,,
813,Pristipomoides zonatus,SE-14-04-2137,CNMI,0.3139,3,3,,,7-8,,0.2,2,box3,8,,,
835,Pristipomoides zonatus,SE-14-04-2138,CNMI,0.2658,2,2,,,,,0.2,2,box3,5,,,
836,Pristipomoides zonatus,SE-14-04-2139,CNMI,0.3212,3,3,,,,,0.2,2,box3,8,,,
572,Pristipomoides zonatus,SE-14-04-214,CNMI,0.3608,5,7,,,,,0.2,1,box1,10,,,
839,Pristipomoides zonatus,SE-14-04-2140,CNMI,0.3679,3.5,3,,,,,0.2,3,box3,10,,,
683,Pristipomoides zonatus,SE-14-04-2149,CNMI,0.3821,4,4,,,,,0.33,,,,,,
844,Pristipomoides zonatus,SE-14-04-215,CNMI,0.7416,16,29,,,"polished too far, resection",,0.2,2,box3,34,,,
838,Pristipomoides zonatus,SE-14-04-2150,CNMI,0.2506,2,2,,,,,0.2,2,box3,5,,,
827,Pristipomoides zonatus,SE-14-04-2154,CNMI,0.3793,3,3,,,,,0.2,3,box3,8,,,
845,Pristipomoides zonatus,SE-14-04-216,CNMI,0.547,10,10,,,,,0.24,2,box3,18,,,
854,Pristipomoides zonatus,SE-14-04-217,CNMI,0.358,3,3,,,resection,,0.2,2,box3,8,,,
571,Pristipomoides zonatus,SE-14-04-218,CNMI,0.3715,7,6,,,,,0.2,,box1,9,,,
855,Pristipomoides zonatus,SE-14-04-219,CNMI,0.3444,3,3,,,7-8,,0.2,2,box3,7,,,
576,Pristipomoides zonatus,SE-14-04-220,CNMI,0.2369,2,2,,,,,0.18,1,box1,5,,,
581,Pristipomoides zonatus,SE-14-04-221,CNMI,0.3382,5,4,,,,,0.18,,,,,,
574,Pristipomoides zonatus,SE-14-04-222,CNMI,0.3952,6,7,,,read from back,,0.2,2,box1,12,14,,
681,Pristipomoides zonatus,SE-14-04-2221,CNMI,0.2661,2,2,,,,,0.26,3,,,,,
682,Pristipomoides zonatus,SE-14-04-2227,CNMI,0.3861,4,4,,,,,0.27,2,,,,,
668,Pristipomoides zonatus,SE-14-04-2228,CNMI,0.2672,3,2,,,6 or 7,,0.24,3,box2,7,,,
573,Pristipomoides zonatus,SE-14-04-223,CNMI,0.4246,8,8,,,,,0.2,2,box1,15,,,
570,Pristipomoides zonatus,SE-14-04-224,CNMI,0.3958,6,7,,,,,0.2,,box1,12,,,
686,Pristipomoides zonatus,SE-14-04-2246,CNMI,0.255,2,2,,,,,0.3,1,,,,,
849,Pristipomoides zonatus,SE-14-04-225,CNMI,0.3098,3,3,,,,,0.24,2,box3,8,,,
850,Pristipomoides zonatus,SE-14-04-226,CNMI,0.3417,3,3,,,11-12,,0.24,2,box3,12,,,
569,Pristipomoides zonatus,SE-14-04-227,CNMI,0.3789,5,6,,,,,0.2,2,box1,10,,,
582,Pristipomoides zonatus,SE-14-04-228,CNMI,0.2288,3,2,,,,,0.2,2,box1,5,,,
851,Pristipomoides zonatus,SE-14-04-229,CNMI,0.1786,1,1,,,,,0.2,1,box3,3,,,
853,Pristipomoides zonatus,SE-14-04-230,CNMI,0.5361,6,7,,,"resection, >12",,0.2,2,,,,,
763,Pristipomoides zonatus,SE-14-04-2305,CNMI,0.2006,1,2,,,resection,0.28,0.2,2,box3,4,3,,
556,Pristipomoides zonatus,SE-14-04-2306,CNMI,0.418,7,8,,,resection,0.2,0.23,3,box1,12,,,
557,Pristipomoides zonatus,SE-14-04-2307,CNMI,0.2273,3,3,,,,0.23,0.26,2,box1,5,,,
762,Pristipomoides zonatus,SE-14-04-2308,CNMI,0.4837,5,6,,,resection,0.55,0.2,3,box3,12,10,,
552,Pristipomoides zonatus,SE-14-04-2309,CNMI,0.27196,3,3,3,2,3 or 4,,0.2,2,,,,,
577,Pristipomoides zonatus,SE-14-04-231,CNMI,0.3657,6,6,,,,,0.2,2,box1,10,,,
669,Pristipomoides zonatus,SE-14-04-2310,CNMI,0.2386,3,2,,,,,0.24,2,box2,6,,,
670,Pristipomoides zonatus,SE-14-04-2311,CNMI,0.2657,3,2,,,,,0.29,1,,,,,
693,Pristipomoides zonatus,SE-14-04-2312,CNMI,0.4154,4,4,,,,,0.33,2,,,,,
667,Pristipomoides zonatus,SE-14-04-2313,CNMI,0.4884,5,5,,,weird angle - read from bottom,,0.24,3,box2,12,,,
695,Pristipomoides zonatus,SE-14-04-2314,CNMI,0.3362,3,4,,,,,0.35,2,,,,,
678,Pristipomoides zonatus,SE-14-04-2315,CNMI,0.3561,4,4,,,,,0.28,,,,,,
694,Pristipomoides zonatus,SE-14-04-2316,CNMI,0.3273,3,3,,,,,0.31,2,,,,,
691,Pristipomoides zonatus,SE-14-04-2317,CNMI,0.4471,4,4,,,,,0.34,1,,,,,
561,Pristipomoides zonatus,SE-14-04-2319,CNMI,0.4519,8,8,,,,,0.2,2,box2,13,,,
590,Pristipomoides zonatus,SE-14-04-232,CNMI,0.3883,6,5,,,,,0.2,2,box1,14,,,
560,Pristipomoides zonatus,SE-14-04-237,CNMI,0.2255,3,3,,,,,0.2,2,box1,5,,,
674,Pristipomoides zonatus,SE-14-04-2393,CNMI,0.2304,2,2,,,,,0.21,,,,,,
680,Pristipomoides zonatus,SE-14-04-2394,CNMI,0.2873,3,3,,,,,0.28,,,,,,
679,Pristipomoides zonatus,SE-14-04-2395,CNMI,0.2012,2,2,,,,,0.32,,,,,,
705,Pristipomoides zonatus,SE-14-04-2396,CNMI,0.3441,3,3,,,,,0.32,2,,,,,
706,Pristipomoides zonatus,SE-14-04-2397,CNMI,0.2388,2,2,,,,,0.34,1,,,,,
684,Pristipomoides zonatus,SE-14-04-2398,CNMI,0.3592,4,4,,,,,0.34,,,,,,
761,Pristipomoides zonatus,SE-14-04-2399,CNMI,0.3377,4,4,,,,0.34,0.24,3,box3,8,6,,
685,Pristipomoides zonatus,SE-14-04-2400,CNMI,0.3384,3,4,,,,,0.27,1,,,,,
696,Pristipomoides zonatus,SE-14-04-2401,CNMI,0.4167,4,5,,,,,0.35,2,,,,,
687,Pristipomoides zonatus,SE-14-04-2402,CNMI,0.1798,,2,,,,,0.33,1,,,,,
690,Pristipomoides zonatus,SE-14-04-2403,CNMI,0.1941,2,2,,,,,0.32,1,,,,,
673,Pristipomoides zonatus,SE-14-04-2404,CNMI,0.3753,4,5,,,,,0.25,2,,,,,
755,Pristipomoides zonatus,SE-14-04-2414,CNMI,0.3673,4,4,,,,,0.3,3,,,,,
741,Pristipomoides zonatus,SE-14-04-2415,CNMI,0.4075,5,4,,,,,0.32,2,,,,,
744,Pristipomoides zonatus,SE-14-04-2416,CNMI,0.5178,6,7,7,,,,0.28,,,,,,
676,Pristipomoides zonatus,SE-14-04-2426,CNMI,0.4686,4,5,,,,,0.32,,,,,,
745,Pristipomoides zonatus,SE-14-04-2428,CNMI,0.2811,3,2,,,,,0.37,2,,,,,
748,Pristipomoides zonatus,SE-14-04-2429,CNMI,0.2104,2,1,,,,,0.24,2,,,,,
532,Pristipomoides zonatus,SE-14-04-243,CNMI,0.2109,,2,3,2,,,0.2,2,,,,,
731,Pristipomoides zonatus,SE-14-04-2430,CNMI,0.3403,3,3,,,,,0.26,1,,,,,
675,Pristipomoides zonatus,SE-14-04-2431,CNMI,0.3608,3,4,,,,,0.24,2,,,,,
672,Pristipomoides zonatus,SE-14-04-2432,CNMI,0.3772,4,4,,,,,0.32,,,,,,
671,Pristipomoides zonatus,SE-14-04-2433,CNMI,0.3556,3,3,,,,,0.33,,,,,,
743,Pristipomoides zonatus,SE-14-04-2434,CNMI,0.3383,3,3,,,,,0.33,1,,,,,
746,Pristipomoides zonatus,SE-14-04-2496,CNMI,0.3723,4,4,,,,,0.33,3,,,,,
732,Pristipomoides zonatus,SE-14-04-2497,CNMI,0.3393,3,3,,,,,0.34,2,,,,,
747,Pristipomoides zonatus,SE-14-04-2498,CNMI,0.3393,4,3,,,,,0.3,2,,,,,
545,Pristipomoides zonatus,SE-14-04-297,CNMI,0.2471,1,1,2,2,,,0.2,,,,,,
562,Pristipomoides zonatus,SE-14-04-298,CNMI,0.2928,4,4,,,,,0.2,2,box1,7,,,
542,Pristipomoides zonatus,SE-14-04-299,CNMI,0.2857,1,1,2,3,,,0.2,2,,,,,
540,Pristipomoides zonatus,SE-14-04-300,CNMI,0.3266,3,6,3,5,,,0.2,2,,,,,
528,Pristipomoides zonatus,SE-14-04-301,CNMI,0.2965,2,2,3,5,read from back,,0.2,2,,,,,
519,Pristipomoides zonatus,SE-14-04-302,CNMI,0.3225,3,5,3,6,,,0.2,2,,,,,
541,Pristipomoides zonatus,SE-14-04-303,CNMI,0.2936,2,2,2,2,,,0.2,2,,,,,
551,Pristipomoides zonatus,SE-14-04-304,CNMI,0.2725,3,3,3,3,,,0.2,1,,,,,
530,Pristipomoides zonatus,SE-14-04-305,CNMI,0.2135,2,2,2,3,,,0.2,3,,,,,
558,Pristipomoides zonatus,SE-14-04-315,CNMI,0.4781,8,8,,,14-15,,0.2,2,box1,15,,,
537,Pristipomoides zonatus,SE-14-04-333,CNMI,0.405,4,4,5,10,8 or 9,,0.2,2,,,,,
531,Pristipomoides zonatus,SE-14-04-334,CNMI,0.4028,4,6,5,8,,,0.2,2,,,,,
559,Pristipomoides zonatus,SE-14-04-335,CNMI,0.642,18,18,,,23-25,,0.2,2,box1,24,,,
506,Pristipomoides zonatus,SE-14-04-336,CNMI,0.2778,4,4,3,3,,,0.2,,,,,,
526,Pristipomoides zonatus,SE-14-04-337,CNMI,0.3515,4,5,5,8,read from back,,0.2,2,,,,,
554,Pristipomoides zonatus,SE-14-04-338,CNMI,0.6127,16,,,,,,0.22,3,box1,26,,,
549,Pristipomoides zonatus,SE-14-04-339,CNMI,0.3357,3,3,3,4,,,0.2,2,,,,,
527,Pristipomoides zonatus,SE-14-04-340,CNMI,0.5007,5,11,11,13,,,0.2,2,,,,,
563,Pristipomoides zonatus,SE-14-04-350,CNMI,0.3477,6,5,,,,,0.2,2,box1,10,,,
546,Pristipomoides zonatus,SE-14-04-354,CNMI,0.4089,4,7,6,7,,,0.2,,,,,,
544,Pristipomoides zonatus,SE-14-04-360,CNMI,0.2917,2,2,3,3,,,0.2,,,,,,
651,Pristipomoides zonatus,SE-14-04-430,CNMI,0.3482,3,4,,,,0.42,0.2,3,,,,,
652,Pristipomoides zonatus,SE-14-04-431,CNMI,0.3779,5,5,,,,0.39,0.2,3,,,,,
516,Pristipomoides zonatus,SE-14-04-432,CNMI,0.4843,8,8,8,9,"read from back, 15",,0.2,3,,,,,
648,Pristipomoides zonatus,SE-14-04-434,,,,,,,,,,,,,,,
639,Pristipomoides zonatus,SE-14-04-435,CNMI,0.3793,4,4,,,,0.45,0.2,2,,,,,
515,Pristipomoides zonatus,SE-14-04-437,CNMI,0.6522,20,20,20,21,,0.2,0.2,2,,,,,
641,Pristipomoides zonatus,SE-14-04-438,CNMI,0.3287,4,4,,,,0.55,0.2,2,,,,,
505,Pristipomoides zonatus,SE-14-04-439,CNMI,0.4263,6,6,8,13,,0.2,8,2,,,,,
513,Pristipomoides zonatus,SE-14-04-440,CNMI,0.322,3,3,3,6,,,0.2,3,,,,,
508,Pristipomoides zonatus,SE-14-04-475,CNMI,0.4474,6,6,8,6,,,0.2,2,,,,,
636,Pristipomoides zonatus,SE-14-04-476,CNMI,0.4172,5,6,,,,0.55,0.3,,,,,,
663,Pristipomoides zonatus,SE-14-04-477,CNMI,0.5539,12,18,,,,,0.24,3,box2,21,,,
657,Pristipomoides zonatus,SE-14-04-483,CNMI,0.751,20,29,,,,0.41,0.28,,,,,,
647,Pristipomoides zonatus,SE-14-04-543,CNMI,0.4016,5,5,,,hard to read,0.42,0.2,3,,,,,
512,Pristipomoides zonatus,SE-14-04-548,CNMI,0.4064,5,8,7,6,resection,,0.2,3,,,,,
555,Pristipomoides zonatus,SE-14-04-577,CNMI,0.2585,3,,,,,0.19,0.23,2,box3,5,,,
533,Pristipomoides zonatus,SE-14-04-578,CNMI,0.3916,3,6,6,6,read from back,,0.2,2,,,,,
653,Pristipomoides zonatus,SE-14-04-579,CNMI,0.3469,4,4,,,,0.51,0.2,2,,,,,
520,Pristipomoides zonatus,SE-14-04-580,CNMI,0.6062,16,16,16,18,"GET 23 -26, READ  FROM BACK",,0.2,2.5,,,,,
543,Pristipomoides zonatus,SE-14-04-581,CNMI,0.4266,4,8,7,10,,,0.2,1,,,,,
538,Pristipomoides zonatus,SE-14-04-582,CNMI,0.3963,6,6,8,8,,,0.2,3,,,,,
521,Pristipomoides zonatus,SE-14-04-583,CNMI,,6,6,6,7,,,0.2,2,,,,,
607,Pristipomoides zonatus,SE-14-04-584,CNMI,0.4135,6,9,,,,,0.2,2,box1,19,,,
535,Pristipomoides zonatus,SE-14-04-586,CNMI,0.4052,3,6,7,8,resection,,0.2,3,,,,,
524,Pristipomoides zonatus,SE-14-04-587,CNMI,0.3838,5,5,5,9,,,0.2,3,,,,,
550,Pristipomoides zonatus,SE-14-04-588,CNMI,0.342,3,6,4,5,,,0.2,2,,,,,
548,Pristipomoides zonatus,SE-14-04-589,CNMI,0.6371,17,17,19,20,,,0.2,2,,,,,
525,Pristipomoides zonatus,SE-14-04-590,CNMI,0.4238,4,4,6,5,,,0.2,2,,,,,
523,Pristipomoides zonatus,SE-14-04-591,CNMI,0.3904,7,8,7,9,,,0.2,2,,,,,
656,Pristipomoides zonatus,SE-14-04-592,CNMI,0.4182,5,6,,,,0.46,0.2,,,,,,
650,Pristipomoides zonatus,SE-14-04-638,CNMI,0.4704,5,6,5,,,0.44,0.2,2,,,,,
640,Pristipomoides zonatus,SE-14-04-647,CNMI,0.4049,5,6,,,,0.35,0.2,2,,,,,
633,Pristipomoides zonatus,SE-14-04-654,CNMI,0.3984,5,5,,,,0.32,0.16,2,,,,,
598,Pristipomoides zonatus,SE-14-04-655,CNMI,0.3652,5,5,,,RESECTION,,0.2,2,box1,15,,,
539,Pristipomoides zonatus,SE-14-04-656,CNMI,0.3795,7,7,7,7,,,0.2,2,,,,,
616,Pristipomoides zonatus,SE-14-04-658,CNMI,0.4243,5,6,,,GET 8 TO 10,,0.2,2,,,,,
621,Pristipomoides zonatus,SE-14-04-659,CNMI,0.3915,,5,,,,,0.2,3,,,,,
625,Pristipomoides zonatus,SE-14-04-660,CNMI,0.3802,5,5,,,,,0.2,2,,,,,
602,Pristipomoides zonatus,SE-14-04-675,CNMI,0.2376,4,3,,,,,0.24,2,box1,6,,,
592,Pristipomoides zonatus,SE-14-04-676,CNMI,0.6894,14,17,,,RESECTION,,0.2,3,box1,25,,,
629,Pristipomoides zonatus,SE-14-04-677,CNMI,0.6174,11,17,,,,0.42,0.2,2,,,,,
604,Pristipomoides zonatus,SE-14-04-678,CNMI,0.6188,15,18,,,"25-30, resection",,0.23,2,,29,,,
594,Pristipomoides zonatus,SE-14-04-679,CNMI,0.3336,5,5,,,,0.31,0.2,3,box1,11,,,
630,Pristipomoides zonatus,SE-14-04-680,CNMI,0.3906,5,5,,,,0.51,0.2,2,,,,,
600,Pristipomoides zonatus,SE-14-04-681,CNMI,0.5294,16,18,,,,,0.2,2,box1,25,,,
618,Pristipomoides zonatus,SE-14-04-682,CNMI,0.4995,,12,,,,,0.2,3,,,,,
593,Pristipomoides zonatus,SE-14-04-683,CNMI,0.3451,5,5,,,,,0.2,2,box1,13,,,
603,Pristipomoides zonatus,SE-14-04-684,CNMI,0.7086,16,20,,,RESECTION,,0.26,1,box1,33,,,
610,Pristipomoides zonatus,SE-14-04-685,CNMI,0.352,4,5,,,,,0.2,,,,,,
597,Pristipomoides zonatus,SE-14-04-686,CNMI,0.293,4,3,,,,,0.2,3,box1,9,,,
617,Pristipomoides zonatus,SE-14-04-687,CNMI,0.7637,,21,,,,0.38,0.2,3,,,,,
606,Pristipomoides zonatus,SE-14-04-748,CNMI,0.424,5,6,,,,,0.2,3,box1,15,,,
614,Pristipomoides zonatus,SE-14-04-749,CNMI,0.5114,7,8,,,,,0.2,2,,,,,
624,Pristipomoides zonatus,SE-14-04-750,CNMI,0.3005,4,4,,,,,0.2,2,,,,,
514,Pristipomoides zonatus,SE-14-04-755,CNMI,0.3316,5,7,5,7,,,0.2,2,,,,,
649,Pristipomoides zonatus,SE-14-04-756,CNMI,0.4314,4,5,,,resection,0.41,0.22,3,,,,,
654,Pristipomoides zonatus,SE-14-04-757,CNMI,0.3788,4,5,,,,0.59,0.2,,,,,,
655,Pristipomoides zonatus,SE-14-04-758,,,,,,,,,,,,,,,
507,Pristipomoides zonatus,SE-14-04-760,CNMI,0.441,8,7,7,8,,,0.2,2,,,,,
511,Pristipomoides zonatus,SE-14-04-764,CNMI,0.576,10,12,10,11,"23, 22",0.2,0.2,2,,,,,
580,Pristipomoides zonatus,SE-14-04-8,CNMI,0.4296,6,6,,,,,0.2,2,box1,15,,,
599,Pristipomoides zonatus,SE-14-04-814,CNMI,0.472,8,8,,,resection get 15 -20,,0.2,3,box1,18,,,
615,Pristipomoides zonatus,SE-14-04-815,CNMI,0.4858,8,10,,,,,0.2,2,,,,,
631,Pristipomoides zonatus,SE-14-04-816,CNMI,0.392,5,5,,,get 8 - 10,0.33,0.2,2,,,,,
620,Pristipomoides zonatus,SE-14-04-817,CNMI,0.3676,4,4,,,,,0.2,2,,,,,
623,Pristipomoides zonatus,SE-14-04-818,CNMI,0.3983,5,5,,,resection,,0.2,3,,,,,
635,Pristipomoides zonatus,SE-14-04-821,CNMI,0.5877,12,15,,,resection,0.37,0.2,3,,,,,
619,Pristipomoides zonatus,SE-14-04-824,CNMI,0.2472,2,2,,,resection,,0.2,3,,,,,
601,Pristipomoides zonatus,SE-14-04-825,CNMI,0.3545,6,,,,,,0.2,1,box1,12,,,
595,Pristipomoides zonatus,SE-14-04-826,CNMI,0.1936,2,2,,,,,0.2,3,box1,5,,,
634,Pristipomoides zonatus,SE-14-04-827,CNMI,0.4329,5,6,,,7 or 8,0.37,0.2,3,,,,,
547,Pristipomoides zonatus,SE-14-04-828,CNMI,0.2333,2,2,2,2,,,0.2,2,,,,,
626,Pristipomoides zonatus,SE-14-04-830,CNMI,0.506,11,,,,,,0.2,2,,,,,
605,Pristipomoides zonatus,SE-14-04-832,CNMI,0.3848,4,5,,,resection,,0.2,2,,,,,
632,Pristipomoides zonatus,SE-14-04-833,CNMI,0.4815,6,7,,,,0.44,0.2,2,,,,,
613,Pristipomoides zonatus,SE-14-04-834,CNMI,0.6207,15,,,,,0.2,0.25,1,,,,,
611,Pristipomoides zonatus,SE-14-04-835,CNMI,0.3928,5,5,,,,,0.2,2,box2,7,,,
622,Pristipomoides zonatus,SE-14-04-836,CNMI,0.3872,5,5,,,,,0.2,2,,,,,
596,Pristipomoides zonatus,SE-14-04-837,CNMI,0.2515,2,3,,,,,0.2,2,box1,5,,,
661,Pristipomoides zonatus,SE-14-04-838,CNMI,0.2517,3,3,,,,,0.28,,,,,,
612,Pristipomoides zonatus,SE-14-04-839,CNMI,0.3297,4,4,,,,,0.2,,,,,,
645,Pristipomoides zonatus,SE-14-04-840,CNMI,0.4653,6,5,6,,resection,0.23,0.2,2,,,,,
627,Pristipomoides zonatus,SE-14-04-841,CNMI,0.5344,6,8,,,,0.32,0.2,2,,,,,
578,Pristipomoides zonatus,SE-14-04-9,CNMI,0.3834,6,,,,,,0.17,2,box1,13,,,
1314,Pristipomoides zonatus,SE-14-05-1,Guam,0.1744,2,,,,bad angle,,,3,box6,4,,,
1302,Pristipomoides zonatus,SE-14-05-141,Guam,0.2617,2,,,,,,0.24,2,box5,4,4,,
1301,Pristipomoides zonatus,SE-14-05-142,Guam,0.105,1,,,,,,0.22,2,box6,2,,,
1305,Pristipomoides zonatus,SE-14-05-143,Guam,0.13466,1,,,,,,0.22,2,box6,3,,,
1317,Pristipomoides zonatus,SE-14-05-144,Guam,0.1589,1,,,,,,0.22,2,box6,2,,,
1315,Pristipomoides zonatus,SE-14-05-145,Guam,0.327,,,,,,,,3,box6,6,,,
